Open,High,Low,Close,Volume,Date,Time
215.25,215.3,210.96,211.79,246569,03-01-2017,09:35:00
211.78,213.23,211.4,212.95,204410,03-01-2017,09:40:00
212.92,215.2,212.86,214.99,183865,03-01-2017,09:45:00
215,216.14,214.88,215.75,205415,03-01-2017,09:50:00
215.79,218.31,215.67,218.04,250916,03-01-2017,09:55:00
218.03,218.39,217.13,217.78,214212,03-01-2017,10:00:00
217.82,219.67,217.56,219.53,240376,03-01-2017,10:05:00
219.6,220.14,219.19,219.66,321599,03-01-2017,10:10:00
219.69,220.33,218.77,219.05,205368,03-01-2017,10:15:00
219.12,219.78,219.01,219.26,99628,03-01-2017,10:20:00
219.24,219.88,219.15,219.33,76555,03-01-2017,10:25:00
219.41,219.41,218.9,219.25,73957,03-01-2017,10:30:00
219.36,220,219.36,219.76,100778,03-01-2017,10:35:00
219.74,219.78,219.11,219.17,49182,03-01-2017,10:40:00
219.15,219.87,219.15,219.45,65748,03-01-2017,10:45:00
219.39,219.4,218.35,218.35,86107,03-01-2017,10:50:00
218.35,218.59,217.82,217.85,106129,03-01-2017,10:55:00
217.88,218.01,217.46,217.71,50448,03-01-2017,11:00:00
217.72,217.9,216.59,217.8,64483,03-01-2017,11:05:00
217.81,218.25,217.46,217.92,54386,03-01-2017,11:10:00
217.98,218.32,217.67,217.84,22052,03-01-2017,11:15:00
217.71,218.12,217.16,217.23,32083,03-01-2017,11:20:00
217.27,217.48,216.61,216.88,52115,03-01-2017,11:25:00
216.99,217.03,216.6,216.82,64797,03-01-2017,11:30:00
216.82,216.95,216.15,216.15,37461,03-01-2017,11:35:00
216.14,216.75,215.82,216.06,55936,03-01-2017,11:40:00
215.99,216.27,215.8,215.93,39623,03-01-2017,11:45:00
215.96,216.64,215.87,216.58,31729,03-01-2017,11:50:00
216.49,216.84,216.28,216.47,98786,03-01-2017,11:55:00
216.55,216.6,216,216.39,36815,03-01-2017,12:00:00
216.62,216.9,216,216.02,38031,03-01-2017,12:05:00
216.02,216.2,215.95,216.2,40963,03-01-2017,12:10:00
216.18,217.15,216.18,217.15,40744,03-01-2017,12:15:00
217.2,217.72,217.08,217.15,60833,03-01-2017,12:20:00
217.08,217.08,216.5,216.6,19904,03-01-2017,12:25:00
216.57,216.91,216.5,216.62,18174,03-01-2017,12:30:00
216.59,217.11,216.54,217,13197,03-01-2017,12:35:00
216.93,216.93,216.33,216.49,11817,03-01-2017,12:40:00
216.56,216.9,216.35,216.4,17536,03-01-2017,12:45:00
216.41,216.67,216.14,216.61,25728,03-01-2017,12:50:00
216.64,216.92,216.37,216.91,19634,03-01-2017,12:55:00
216.92,217.34,216.85,217,26570,03-01-2017,13:00:00
217.13,217.18,216.69,216.82,44808,03-01-2017,13:05:00
216.86,217.06,216.59,216.85,12268,03-01-2017,13:10:00
216.86,217.32,216.86,216.93,22987,03-01-2017,13:15:00
216.94,217.12,216.66,217.12,11751,03-01-2017,13:20:00
217.09,217.22,216.92,217.01,14650,03-01-2017,13:25:00
216.99,217.09,216.59,216.64,9503,03-01-2017,13:30:00
216.6,216.87,216.38,216.4,12352,03-01-2017,13:35:00
216.33,216.58,216.16,216.46,14918,03-01-2017,13:40:00
216.5,216.51,216.01,216.13,14898,03-01-2017,13:45:00
216.12,216.4,215.95,216.11,19732,03-01-2017,13:50:00
216.02,216.26,215.81,215.96,32192,03-01-2017,13:55:00
216,216.05,215.88,215.9,10074,03-01-2017,14:00:00
215.96,215.96,215.66,215.85,23291,03-01-2017,14:05:00
215.88,215.93,215.69,215.79,9379,03-01-2017,14:10:00
215.8,216.01,215.8,216,14902,03-01-2017,14:15:00
215.99,216.1,215.63,215.67,20322,03-01-2017,14:20:00
215.67,215.88,215.67,215.82,12746,03-01-2017,14:25:00
215.8,215.88,215.63,215.85,16955,03-01-2017,14:30:00
215.87,216.1,215.75,215.94,20142,03-01-2017,14:35:00
215.94,216.19,215.9,216,19373,03-01-2017,14:40:00
215.93,216.18,215.91,215.99,20536,03-01-2017,14:45:00
215.99,216.15,215.87,216.09,26629,03-01-2017,14:50:00
216.02,216.15,215.9,215.95,15945,03-01-2017,14:55:00
216.02,216.11,215.9,216.06,41287,03-01-2017,15:00:00
216.1,216.5,215.99,216.49,40016,03-01-2017,15:05:00
216.53,216.85,216.21,216.33,37929,03-01-2017,15:10:00
216.41,216.6,216.28,216.58,17775,03-01-2017,15:15:00
216.56,216.56,216.05,216.28,13931,03-01-2017,15:20:00
216.33,216.33,215.97,216.03,32085,03-01-2017,15:25:00
216.05,216.45,215.99,216.1,18403,03-01-2017,15:30:00
216.2,216.2,215.96,216.06,46159,03-01-2017,15:35:00
216.15,216.58,215.96,216.55,32189,03-01-2017,15:40:00
216.43,216.55,216.26,216.31,34721,03-01-2017,15:45:00
216.37,216.69,216.29,216.41,39627,03-01-2017,15:50:00
216.44,217,216.44,216.99,85683,03-01-2017,15:55:00
216.99,217.04,216.66,216.92,172885,03-01-2017,16:00:00
214.69,219.5,214.31,217.72,477099,04-01-2017,09:35:00
217.75,219.18,217.75,218.5,323805,04-01-2017,09:40:00
218.5,220.69,218.29,219.59,389747,04-01-2017,09:45:00
219.59,220.4,218.76,219.36,196918,04-01-2017,09:50:00
219.4,221.99,219.35,221.82,390557,04-01-2017,09:55:00
221.63,222.75,221.39,222.51,403925,04-01-2017,10:00:00
222.5,222.75,221.02,221.17,250212,04-01-2017,10:05:00
221.16,221.47,220.68,220.88,96189,04-01-2017,10:10:00
220.78,222,220.52,221.97,150340,04-01-2017,10:15:00
221.93,223.8,221.83,223.79,272839,04-01-2017,10:20:00
223.84,225.35,223.1,224.95,511685,04-01-2017,10:25:00
224.96,225.33,224,224.33,196773,04-01-2017,10:30:00
224.35,224.35,223.26,223.8,114985,04-01-2017,10:35:00
223.75,225,223.46,224.88,174304,04-01-2017,10:40:00
224.87,225.15,223.75,223.75,119600,04-01-2017,10:45:00
223.74,225.05,223.31,224.98,153663,04-01-2017,10:50:00
224.98,225.1,223.85,223.97,111126,04-01-2017,10:55:00
223.91,224.23,223.13,224.15,110569,04-01-2017,11:00:00
224.21,224.99,223.86,224.26,144667,04-01-2017,11:05:00
224.3,225.48,224.17,224.18,197263,04-01-2017,11:10:00
224.31,224.78,224.12,224.5,76946,04-01-2017,11:15:00
224.55,224.83,223.57,223.8,116786,04-01-2017,11:20:00
223.76,223.89,223.45,223.7,61719,04-01-2017,11:25:00
223.67,224.64,223.67,224.43,107832,04-01-2017,11:30:00
224.48,226.24,224.32,226.2,237612,04-01-2017,11:35:00
226.19,226.23,224.78,225.4,127583,04-01-2017,11:40:00
225.46,225.67,224.81,224.95,73657,04-01-2017,11:45:00
224.95,225.45,224.51,225.43,101308,04-01-2017,11:50:00
225.43,225.76,225.14,225.45,114415,04-01-2017,11:55:00
225.45,226.09,225.45,226.09,117473,04-01-2017,12:00:00
225.92,226.7,225.51,226.36,195166,04-01-2017,12:05:00
226.33,226.64,226.15,226.51,105704,04-01-2017,12:10:00
226.55,227.35,226.54,226.87,200978,04-01-2017,12:15:00
227,227,226.15,226.17,90680,04-01-2017,12:20:00
226.16,226.85,225.5,226.8,91225,04-01-2017,12:25:00
226.73,227.07,226.27,226.37,67970,04-01-2017,12:30:00
226.43,226.73,226.37,226.66,50663,04-01-2017,12:35:00
226.68,226.87,226.39,226.8,63045,04-01-2017,12:40:00
226.78,227.09,226.4,226.54,83855,04-01-2017,12:45:00
226.59,226.76,226.08,226.35,80206,04-01-2017,12:50:00
226.38,226.69,226.09,226.33,81393,04-01-2017,12:55:00
226.35,226.52,225.86,225.86,55187,04-01-2017,13:00:00
225.86,226.13,225.65,225.95,87778,04-01-2017,13:05:00
225.99,226.06,225.63,225.8,66918,04-01-2017,13:10:00
225.86,225.91,225.54,225.88,67691,04-01-2017,13:15:00
225.87,226.39,225.82,226.27,75519,04-01-2017,13:20:00
226.29,226.5,225.65,225.75,49549,04-01-2017,13:25:00
225.68,226,225.67,225.94,42252,04-01-2017,13:30:00
225.97,226.33,225.84,226.21,49576,04-01-2017,13:35:00
226.2,226.21,225.79,226.05,67683,04-01-2017,13:40:00
226.07,226.24,225.77,226.15,60705,04-01-2017,13:45:00
226.13,226.14,225.72,225.87,26521,04-01-2017,13:50:00
225.8,225.8,225.25,225.55,53764,04-01-2017,13:55:00
225.56,225.85,225.37,225.39,31597,04-01-2017,14:00:00
225.5,226.15,225.3,225.98,35251,04-01-2017,14:05:00
225.98,226.25,225.95,226.01,27148,04-01-2017,14:10:00
226.09,226.84,225.89,226.63,58317,04-01-2017,14:15:00
226.66,226.75,226.45,226.62,61762,04-01-2017,14:20:00
226.59,226.94,226.25,226.42,73986,04-01-2017,14:25:00
226.41,227.1,226.25,226.96,63564,04-01-2017,14:30:00
226.96,227.18,226.78,227.04,47006,04-01-2017,14:35:00
227.02,227.64,226.92,227.24,115604,04-01-2017,14:40:00
227.34,228,227.03,227.12,123181,04-01-2017,14:45:00
227.11,227.19,226.59,226.72,75074,04-01-2017,14:50:00
226.66,227.1,226.56,226.86,48333,04-01-2017,14:55:00
226.86,226.92,226.25,226.41,72493,04-01-2017,15:00:00
226.4,226.8,226.37,226.7,60999,04-01-2017,15:05:00
226.73,227.28,226.54,227.24,47723,04-01-2017,15:10:00
227.18,227.24,226.69,226.78,61198,04-01-2017,15:15:00
226.84,226.84,225.88,226.2,87166,04-01-2017,15:20:00
226.32,226.61,226.17,226.38,74959,04-01-2017,15:25:00
226.41,226.79,226.23,226.3,56517,04-01-2017,15:30:00
226.28,226.45,226.03,226.39,45742,04-01-2017,15:35:00
226.37,226.71,226.25,226.31,92990,04-01-2017,15:40:00
226.38,226.56,226.31,226.4,69846,04-01-2017,15:45:00
226.47,226.62,226.39,226.5,72821,04-01-2017,15:50:00
226.55,226.91,226.54,226.78,132137,04-01-2017,15:55:00
226.76,226.98,226.57,226.98,259603,04-01-2017,16:00:00
226.42,226.74,224.01,224.86,306774,05-01-2017,09:35:00
224.72,225.5,223.41,223.43,230977,05-01-2017,09:40:00
223.54,224.26,222.59,224,230216,05-01-2017,09:45:00
224.04,224.8,223.5,224.13,187035,05-01-2017,09:50:00
224.15,224.61,223.69,224.54,104195,05-01-2017,09:55:00
